last_name, first_name,player_id,year,pitch_hand,ff_avg_speed,ff_avg_spin,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,kn_avg_speed,kn_avg_spin,fastball_avg_speed,fastball_avg_spin
Alvarez, Jose,501625,2022,L,91.4,2146,80.3,2161,81.5,1659,,,90.8,2026,,,,,,,90.8,2035
Smith, Joe,501925,2022,R,86,2053,76.9,2223,,,,,83.6,1895,,,,,,,84.6,1962
Minor, Mike,501985,2022,L,90.4,2472,85.4,2699,84.2,2175,79.2,2437,89.9,2567,,,,,,,90.4,2472
Archer, Chris,502042,2022,R,93,2174,88.7,2464,87,1705,81.7,2459,,,,,,,,,93,2174
Gibson, Kyle,502043,2022,R,92,2279,83.4,2519,84.6,1621,79,2467,91.6,2133,89.4,2359,,,,,90.9,2241
Robertson, David,502085,2022,R,,,83.9,2651,,,84.7,2640,,,93,2611,,,,,93,2611
Cobb, Alex,502171,2022,R,95.5,2251,,,,,83.8,2610,94.8,2091,,,89.6,1578,,,94.8,2091
Espino, Paolo,502179,2022,R,88.5,2228,77.7,2738,83.6,1423,71.3,3006,,,,,,,,,88.5,2228
Boxberger, Brad,502202,2022,R,92.7,2385,87.3,2461,81.2,1332,,,,,,,,,,,92.7,2385
Anderson, Chase,502624,2022,R,91.9,2163,83.6,2298,82.9,2274,77.8,2201,92.5,2165,90.2,2326,,,,,91.5,2217
O'Day, Darren,503285,2022,R,86,2387,78.2,2315,,,,,85.9,2176,,,,,,,85.9,2352
Peralta, Wily,503449,2022,R,95.4,1944,83.6,2257,,,,,95.5,1876,,,82.6,1165,,,95.4,1914
Darvish, Yu,506433,2022,R,95,2420,82.3,2737,,,72.7,2632,94.7,2275,86.5,2755,89.2,1309,,,90.7,2571
Colome, Alex,517008,2022,R,94.5,2125,,,,,,,,,90.8,2153,,,,,91.4,2149
Alexander, Scott,518397,2022,L,,,83.9,2381,86.6,1562,,,92.2,2175,,,,,,,92.2,2175
Brasier, Ryan,518489,2022,R,95.9,2270,85.5,2469,88.1,1340,,,96.1,2230,,,,,,,95.9,2262
Bumgarner, Madison,518516,2022,L,91.2,2203,83.3,2205,85.5,1480,78.6,2304,91.2,2035,87.4,2295,,,,,89.2,2250
Cishek, Steve,518553,2022,R,89.3,2381,76.5,2275,83.1,2013,,,89.8,2285,,,,,,,89.6,2329
Cruz, Fernando,518585,2022,R,94.4,2273,86.7,2492,,,,,93.4,2105,,,81.7,845,,,94.3,2261
Diekman, Jake,518617,2022,L,95.6,2284,81.4,2850,86.4,1511,,,95.3,2174,,,,,,,95.5,2251
Grimm, Justin,518748,2022,R,92.6,2112,81.7,2364,,,82.1,2238,,,,,,,,,92.6,2112
Holland, Greg,518813,2022,,,,,,,,,,,,,,,,,,,
Kelly, Merrill,518876,2022,R,92.6,2358,85,2416,88.6,2160,82.2,2549,92.6,2206,90.9,2338,,,,,92.1,2312
Kimbrel, Craig,518886,2022,R,95.8,2264,,,,,85.7,2542,,,,,,,,,95.8,2264
McFarland, T.J.,519008,2022,L,,,79.5,2258,81.8,1623,,,88.8,1940,,,,,,,88.8,1940
Moore, Matt,519043,2022,L,93.9,2385,,,85,2020,83.6,2434,,,,,,,,,93.9,2385
Pressly, Ryan,519151,2022,R,94.5,2512,89.7,2729,89.1,1974,81,3272,,,,,,,,,94.5,2512
Sale, Chris,519242,2022,L,94.9,2313,79.2,2348,88.2,1959,,,93.1,2107,,,,,,,94.5,2270
Smith, Will,519293,2022,L,92.1,2179,81.7,2259,87.4,2050,76.9,1883,,,,,,,,,92.1,2179
Strickland, Hunter,519326,2022,R,95,2352,84.8,2814,89.8,1773,,,94.3,2236,,,,,,,94.9,2337
Baez, Pedro,520980,2022,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2022,R,97.6,2398,89,2201,,,85.8,2189,,,,,,,,,97.6,2398
Kelly, Joe,523260,2022,R,97.1,2199,,,87.1,2045,88.1,2880,97.9,2178,,,,,,,97.9,2179
Perez, Martin,527048,2022,L,92.7,2055,84.4,2397,84.4,1661,78.8,2515,92.6,1997,89.8,2215,,,,,91.6,2083
Vizcaino, Arodys,527055,2022,R,97.3,2247,84.3,2313,88.1,1071,,,98.1,2195,,,,,,,97.4,2245
Castellanos, Humberto,528748,2022,R,89.4,2139,86.2,2073,84,1410,76.5,2406,90.4,2030,,,,,,,90.2,2056
Ramirez, Erasmo,541640,2022,R,93.7,2191,,,85.4,1657,80.6,2562,93.1,2206,89.2,2385,,,,,91.2,2296
Bethancourt, Christian,542194,2022,,,,,,,,,,,,,,,,,,,
Cisnero, Jose,542585,2022,R,95.5,2456,85.4,2566,89.6,1761,,,95.1,2252,,,,,,,95.3,2359
Anderson, Tyler,542881,2022,L,90.7,2231,,,79,1848,73.2,2141,89,2227,85.7,2421,,,,,88.9,2293
Armstrong, Shawn,542888,2022,R,95.3,2302,86.1,2518,,,,,95.6,2151,92.3,2460,,,,,94.5,2293
Bass, Anthony,542914,2022,R,95,2022,86.6,2221,,,,,95.4,1990,,,86.7,1289,,,95.3,1998
Bleier, Richard,542947,2022,L,90.7,2103,77.7,2017,82.9,1533,,,89.8,2039,87.3,1995,,,,,89.1,2030
Cole, Gerrit,543037,2022,R,97.8,2428,88.7,2569,89.7,1616,83,2779,,,92,2485,,,,,97.1,2434
Coulombe, Danny,543056,2022,L,91.3,2386,82.8,2547,76.1,1721,79.3,2688,90.5,2326,,,,,,,91.2,2378
DeSclafani, Anthony,543101,2022,R,92.6,2266,87.4,2204,86,1641,80.9,2031,92.2,2080,,,,,,,92.3,2140
Eovaldi, Nathan,543135,2022,R,95.7,2128,85.9,2171,,,78.3,2061,,,90.6,2376,87.8,1561,,,94.7,2179
Gose, Anthony,543238,2022,L,97,2246,86.1,2288,88,1859,,,,,,,,,,,97,2246
Gray, Sonny,543243,2022,R,92.1,2540,81.6,2666,87.1,1882,78.7,2831,92,2439,83.4,2771,,,,,90.8,2531
Hand, Brad,543272,2022,L,92.6,2349,79.3,2282,,,,,92.4,2289,,,,,,,92.5,2326
Harrison, Josh,543281,2022,,,,,,,,,,,,,,,,,,,
Hendricks, Kyle,543294,2022,R,86.9,2020,,,79.9,2040,72.7,2983,86.5,1890,,,,,,,86.7,1950
Hudson, Daniel,543339,2022,R,97,2408,88.8,2469,88.4,2379,,,96.3,2380,,,,,,,96.9,2406
Lyles, Jordan,543475,2022,R,91.8,2204,80,2640,86.3,1466,79.1,2434,90.8,2097,84.8,2440,,,,,91.1,2180
May, Trevor,543507,2022,R,96.1,2293,84.8,2425,87.3,1700,,,96.3,2384,,,87.2,1126,,,96.1,2295
McHugh, Collin,543521,2022,R,91,2333,80.2,2784,,,74.5,2799,,,88.9,2511,,,,,88.9,2508
Milone, Tommy,543548,2022,L,86.6,2205,78.8,2326,79.1,1688,76,2450,,,,,,,,,86.6,2205
Odorizzi, Jake,543606,2022,R,92.1,2144,82.6,2067,,,71.9,2209,,,87.6,2077,85.1,1324,,,90.8,2124
Shaw, Bryan,543766,2022,R,,,84.3,2590,81.8,1652,82.7,2230,92.4,2020,92.9,2411,,,,,92.9,2380
Weber, Ryan,543901,2022,R,,,78.8,2342,79.8,2062,73.7,2399,89,2064,,,,,,,89,2064
Banuelos, Manny,544365,2022,L,93.7,2049,85.8,2415,83.1,1703,81.7,2465,93.4,1820,,,,,,,93.6,1934
Familia, Jeurys,544727,2022,R,95.4,2297,88.7,2185,,,,,95.2,2190,,,92.5,1802,,,95.3,2227
Strasburg, Stephen,544931,2022,,,,,,,,,,,,,,,,,,,
Head, Louis,545343,2022,R,93.6,2173,82.5,2624,88.6,1472,,,,,,,,,,,93.6,2173
Poteet, Cody,547001,2022,R,94.9,2343,85.7,2811,87.7,1984,78,2796,94,2174,,,,,,,94.6,2294
Lorenzen, Michael,547179,2022,R,94.6,2439,83.4,2482,85.7,2054,81.3,2653,93.9,2252,90.4,2496,,,,,93.5,2376
Kelly, Michael,547184,2022,,,,,,,,,,,,,,,,,,,
Ryu, Hyun Jin,547943,2022,L,89.3,1959,,,79.6,1510,71.9,2530,,,86,1959,,,,,88.5,1959
Chapman, Aroldis,547973,2022,L,97.5,2362,85.7,2282,,,,,100.2,2431,,,88.1,835,,,97.7,2368
Raley, Brooks,548384,2022,L,90.5,2334,81.4,2940,85.5,1901,80,2991,90.7,2312,88,2551,,,,,89.5,2420
Stripling, Ross,548389,2022,R,91.9,2124,87.1,2301,82.6,1680,76.1,2377,89.9,2004,,,,,,,91.5,2102
Kittredge, Andrew,552640,2022,R,93.7,2623,89.1,2658,,,,,95.2,2339,,,,,,,94.8,2405
Garcia, Yimi,554340,2022,R,94.9,2456,89.4,2456,87.2,1877,82.4,2695,93.8,2248,,,,,,,94.6,2406
Wheeler, Zack,554430,2022,R,95.9,2390,90.6,2459,89.5,1557,81.3,2654,95.4,2225,,,,,,,95.8,2341
Matzek, Tyler,554431,2022,L,94.1,2444,83.2,2808,,,77.7,2641,,,,,,,,,94.1,2444
Rodriguez, Joely,570257,2022,L,92.8,2019,83.9,2260,87.8,1069,,,92.7,1956,,,,,,,92.8,1964
Valdez, Phillips,570488,2022,R,,,84,2323,86.9,2038,,,94.1,2378,,,,,,,94.1,2378
Urena, Jose,570632,2022,R,96.1,2149,86.8,2324,90.2,1707,,,95.6,2190,,,,,,,95.7,2185
Robles, Hansel,570663,2022,R,96,2306,88.7,2287,90.2,1607,,,95.9,2316,,,,,,,96,2306
Cessa, Luis,570666,2022,R,93.3,2297,82.9,2528,87.8,1679,,,93.6,2191,,,,,,,93.5,2242
Alvarez, R.J.,571439,2022,,,,,,,,,,,,,,,,,,,
Appel, Mark,571446,2022,R,,,83.1,1793,86.1,1443,,,95,1892,,,,,,,95,1892
Bellatti, Andrew,571479,2022,R,94.4,2436,85.9,2398,89.5,1697,,,,,,,,,,,94.4,2436
Boyd, Matthew,571510,2022,L,92.6,2482,80.8,2405,80.6,1962,72,2486,90.6,2413,,,,,,,92,2461
Corbin, Patrick,571578,2022,L,92.1,2120,81.7,2184,82.5,1631,74.2,1944,92.9,2069,,,,,,,92.6,2085
Farmer, Buck,571656,2022,R,94.6,2325,83.3,2688,88.7,1678,,,,,,,,,,,94.6,2325
Floro, Dylan,571670,2022,R,92.4,2177,84.1,1891,85.2,1819,,,92.6,2128,,,,,,,92.5,2149
Giles, Ken,571704,2022,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2022,R,93.4,2426,84.7,2575,82.1,2067,,,,,,,,,,,93.4,2426
Heaney, Andrew,571760,2022,L,93,2442,83.4,2583,85,2124,,,,,,,,,,,93,2442
Hutchison, Drew,571800,2022,R,92.4,2258,86,2582,86.5,1738,,,92.7,2302,,,,,,,92.5,2267
Koch, Matt,571863,2022,,,,,,,,,,,,,,,,,,,
Law, Derek,571882,2022,R,95.1,2105,85.8,2323,87.9,1727,77.1,2151,94.8,1995,90.7,2367,,,,,92.1,2261
Loup, Aaron,571901,2022,L,,,,,80.3,1946,76,2343,91.2,2130,84.7,2323,,,,,88.4,2212
Markel, Parker,571917,2022,,,,,,,,,,,,,,,,,,,
Matz, Steven,571927,2022,L,,,89.6,2160,85.1,2322,78,2371,94.5,2260,,,,,,,94.5,2260
Mikolas, Miles,571945,2022,R,93.5,2292,87.7,2382,82.7,1575,76.2,2555,93,2232,,,,,,,93.3,2265
Miller, Shelby,571946,2022,R,94.4,2338,82.1,2500,,,,,,,,,,,,,94.4,2338
Milner, Hoby,571948,2022,L,89.2,1974,,,81.3,1783,79.5,1887,88.9,1989,,,,,,,88.9,1988
Myers, Wil,571976,2022,,,,,,,,,,,,,,,,,,,
Richards, Garrett,572070,2022,R,94.4,2310,88.6,2605,90,1690,76.7,2859,95.7,2376,,,,,,,94.4,2311
Selman, Sam,572125,2022,L,89.3,2173,79.3,2329,,,,,90.4,2192,,,,,,,89.4,2174
Taylor, Michael A.,572191,2022,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2022,R,92.6,2224,85.2,2319,85.8,1241,81.6,2321,92.9,2182,,,,,,,92.7,2210
VerHagen, Drew,572403,2022,R,94.9,2371,81.4,2312,89.5,1686,78.2,2216,94.7,2371,91.3,2347,,,,,94.6,2370
Bard, Luke,572703,2022,R,94,2570,86.3,2733,85.8,1795,78.1,2744,,,89.9,2686,,,,,92.6,2609
Greene, Shane,572888,2022,,,,,,,,,,,,,,,,,,,
Johnson, Pierce,572955,2022,R,94.8,2172,,,,,84.3,2881,,,,,,,,,94.8,2172
Keuchel, Dallas,572971,2022,L,87.9,2185,77,2316,79.2,1551,,,87.2,1940,85.2,2167,,,,,86.8,2017
Mantiply, Joe,573009,2022,L,91,2208,,,82.6,1702,81.1,2336,90.4,2190,,,,,,,90.5,2190
Rogers, Taylor,573124,2022,L,93.6,2223,80.9,2693,,,,,94.3,2168,,,,,,,94.3,2168
Stroman, Marcus,573186,2022,R,92.4,2425,84.7,2672,,,81.3,2531,92,2266,89.4,2576,87,1713,,,91.5,2351
Thielbar, Caleb,573204,2022,L,92.8,2298,81.3,2368,82.7,1101,73,2455,,,,,,,,,92.8,2298
Minaya, Juan,573668,2022,R,93.9,2219,85.8,2162,88.4,1601,,,,,,,,,,,93.9,2219
Kikuchi, Yusei,579328,2022,L,94.9,2270,86.5,2353,87,1563,,,,,91.1,2255,,,,,94.6,2269
Adam, Jason,592094,2022,R,94.8,2654,81.3,2719,90,2016,79.6,2706,,,,,,,,,94.8,2654
Brice, Austin,592169,2022,R,93.7,2231,,,,,81.6,2748,93.8,2040,,,,,,,93.8,2146
Claudio, Alex,592222,2022,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2022,R,95,2265,84.4,2198,84.5,1490,,,,,,,85.2,1571,,,95,2265
Gonzalez, Chi Chi,592346,2022,R,92.6,2287,84.3,2552,85.5,1908,80.7,2479,92.1,2169,,,,,,,92.4,2240
Gray, Jon,592351,2022,R,95.9,2015,84.9,2467,88.7,1455,77.8,2597,,,,,,,,,95.9,2015
Hembree, Heath,592390,2022,R,94.2,2320,84.2,2645,,,79.5,2659,,,,,,,,,94.2,2320
Kahnle, Tommy,592454,2022,R,95.5,2139,,,89.8,1322,,,,,,,,,,,95.5,2139
Kolarek, Adam,592473,2022,L,89.4,2174,77.2,2050,81.7,2115,,,88.1,2166,,,,,,,88.2,2167
Ray, Robbie,592662,2022,L,93.4,2282,87.2,2190,86.9,1759,79.7,2106,93.3,2190,,,,,,,93.4,2250
Sadzeck, Connor,592712,2022,,,,,,,,,,,,,,,,,,,
Sampson, Adrian,592716,2022,R,92.5,2075,83.1,2616,85.1,1816,,,91.9,2003,84.9,2493,,,,,91.7,2074
Sanchez, Aaron,592717,2022,R,92.4,2140,,,87.8,1708,79.1,2632,92.1,2131,,,,,,,92.2,2134
Shreve, Chasen,592741,2022,L,90.6,2339,80.9,2272,,,,,,,,,83,999,,,90.6,2339
Smith, Caleb,592761,2022,L,91.9,2429,85.4,2332,83.6,2130,78.9,2410,,,,,,,,,91.9,2429
Smyly, Drew,592767,2022,L,,,,,82.6,1300,78.7,2119,92.6,2158,88.6,2103,,,,,91.2,2139
Stanek, Ryne,592773,2022,R,98.3,2307,87.1,2513,,,,,,,,,88.6,1040,,,98.3,2307
Syndergaard, Noah,592789,2022,R,94.1,2136,84.8,2153,88.5,1543,76.4,2131,93.6,2125,,,,,,,93.8,2129
Taillon, Jameson,592791,2022,R,94.1,2370,86.2,2556,87.7,1845,81.1,2734,94.2,2298,90.7,2533,,,,,93.4,2387
Thornburg, Tyler,592804,2022,R,93.5,2405,83.4,2260,84.7,1448,76.1,2615,,,,,,,,,93.5,2405
Velasquez, Vince,592826,2022,R,93.2,2417,84.7,2502,88.1,1541,81.5,2361,91.9,2259,,,,,,,93,2393
Walker, Taijuan,592836,2022,R,93.7,2149,84.8,2403,,,75,2226,92.9,2023,88.6,2329,88.8,1447,,,92.8,2144
Weiss, Zack,592848,2022,R,94.6,2460,86.6,2535,,,,,93.7,1494,92.8,2438,,,,,94.4,2433
Wick, Rowan,592858,2022,R,94.9,2255,82.2,2149,82.9,723,76.8,2604,91.7,1777,93.1,2240,,,,,94.4,2251
Williams, Trevor,592866,2022,R,91.2,2242,83.2,2248,84.4,1797,78.6,2256,89,1918,,,,,,,90.8,2180
Feliz, Michael,593140,2022,,,,,,,,,,,,,,,,,,,
German, Domingo,593334,2022,R,92.7,2539,,,85.9,2368,81,2617,92.7,2476,,,,,,,92.7,2519
Montas, Frankie,593423,2022,R,96.1,2356,87.2,2410,,,,,95.6,2243,89.5,2397,86.4,1467,,,94.9,2320
Neris, Hector,593576,2022,R,94.3,2448,87.6,1975,,,,,94.5,2351,,,85.1,1136,,,94.4,2415
Tapia, Domingo,593619,2022,R,97.9,2275,88,2353,88.9,1781,,,97.4,2161,,,,,,,97.6,2203
Alberto, Hanser,593643,2022,,,,,,,,,,,,,,,,,,,
Rodriguez, Eduardo,593958,2022,L,91.7,2173,82.7,2172,85.5,1873,,,91.7,2148,88.7,2192,,,,,90.8,2173
Peralta, Wandy,593974,2022,L,95.4,2218,87.6,2241,88.6,2184,,,95.4,2186,,,,,,,95.4,2189
Gustave, Jandel,594311,2022,R,96.1,2489,86.2,2379,,,,,95.9,2379,,,,,,,95.9,2391
Mayers, Mike,594577,2022,R,93.5,2295,84.4,2145,86.7,1574,77.2,2404,92,2054,88.3,2288,,,,,92.7,2290
Moll, Sam,594580,2022,L,,,81.7,3182,,,,,93.3,2522,,,,,,,93.3,2522
deGrom, Jacob,594798,2022,R,98.9,2516,92.6,2580,92,1613,83.4,2691,,,,,,,,,98.9,2516
Gonzales, Marco,594835,2022,L,88.4,1986,,,79.4,2114,76.6,2114,,,86.1,2030,,,,,87.6,2001
Treinen, Blake,595014,2022,,,,,,,,,,,,,,,,,,,
Eickhoff, Jerad,595191,2022,,,,,,,,,,,,,,,,,,,
Okert, Steven,595345,2022,L,93.7,2235,82,2486,,,,,,,,,,,,,93.7,2235
Beede, Tyler,595881,2022,R,95.8,2081,88,2068,84.8,1617,79.1,2060,95.6,2127,,,,,,,95.7,2104
Ellis, Chris,595939,2022,,,,,,,,,,,,,,,,,,,
Junis, Jakob,596001,2022,R,90.8,2210,83.1,2475,84.7,1395,,,91.9,2189,85.6,2427,,,,,91.7,2197
Mengden, Daniel,596043,2022,R,92.5,2101,82.5,2395,84,1571,72.3,2407,,,87.3,2238,,,,,89.8,2173
Norris, Daniel,596057,2022,L,91.2,2351,79.9,2629,86.7,1426,76.1,2402,90.9,2252,,,,,,,91.1,2332
Peters, Dillon,596071,2022,L,92.9,2305,84.7,2377,84.8,1543,77.3,2906,92.5,2190,,,,,,,92.7,2243
Reed, Jake,596082,2022,R,90.9,2322,81.8,2457,82.2,1607,,,91.7,2128,,,,,,,91.6,2153
Stephenson, Robert,596112,2022,R,96.8,2389,83.9,2914,,,77.5,2936,,,,,88.1,1521,,,96.8,2389
Stubbs, Garrett,596117,2022,,,,,,,,,,,,,,,,,,,
Weaver, Luke,596133,2022,R,94.9,2372,84.6,2291,86.9,1664,80.1,2264,94.7,2332,88.1,2327,,,,,94.7,2371
Lawrence, Casey,596271,2022,R,90.9,2229,81.3,2471,83.2,1776,78.6,2554,90,2143,85.7,2369,,,,,90.3,2210
Gomber, Austin,596295,2022,L,91,2156,84.3,2391,82,1644,75.8,2497,,,,,,,,,91,2156
Barnes, Matt,598264,2022,R,95,2249,,,87.2,2061,84.1,2049,,,,,,,,,95,2249
Ramirez, Noe,598287,2022,R,89.7,2187,,,84.1,2023,78,2524,,,,,,,,,89.7,2187
Leclerc, Jose,600917,2022,R,96.5,2639,83.3,2583,89.7,2153,,,,,89.2,2781,,,,,95.4,2659
Machado, Andres,600921,2022,R,95.6,2113,87.1,2010,88.9,1519,,,95,2039,,,,,,,95.3,2074
Pivetta, Nick,601713,2022,R,93.4,2310,85.8,2319,87.1,1170,77.2,2710,,,,,,,,,93.4,2310
Barlow, Scott,605130,2022,R,93.6,2394,84.1,2473,,,78.6,2513,92.6,2129,,,,,,,93.6,2391
Bassitt, Chris,605135,2022,R,93.3,2190,82.8,2346,85.4,1819,71.6,2331,92.8,2117,89.1,2260,,,,,91.9,2171
Bradley, Archie,605151,2022,R,93.7,2188,,,85.6,1396,79.7,1968,93.2,2078,,,,,,,93.4,2136
Brebbia, John,605154,2022,R,94.4,2308,84,2546,,,,,,,,,,,,,94.4,2308
Brooks, Aaron,605156,2022,R,93.6,2126,85.6,2511,85.6,1765,78.9,2271,92.8,1971,,,,,,,93.2,2046
Bundy, Dylan,605164,2022,R,89,2352,79.1,2404,81.1,1361,72.2,2148,89.7,2194,,,,,,,89.1,2329
Chafin, Andrew,605177,2022,L,91.6,2138,82.9,2485,84.7,1759,,,91.6,2106,,,,,,,91.6,2120
Clevinger, Mike,605182,2022,R,93.6,2300,79.9,2447,86.3,1554,76.8,2231,93.2,2242,86.6,2472,,,,,92,2325
Cotton, Jharel,605194,2022,R,92.7,2263,79.5,2440,79.7,2392,76.2,2614,,,,,,,,,92.7,2263
Crick, Kyle,605195,2022,R,92.2,2321,79.7,3053,,,,,92.1,2141,,,,,,,92.2,2159
Davies, Zach,605200,2022,R,,,76,2504,79.7,1672,74.7,2583,89.6,2084,87.6,2148,,,,,89.4,2090
Edwards Jr., Carl,605218,2022,R,94.6,2522,,,90.6,1654,80.2,2120,,,,,,,,,94.6,2522
Fulmer, Michael,605242,2022,R,94.2,2301,90.3,2415,86.5,1503,78.9,2409,94.5,2188,,,,,,,94.3,2249
Holmes, Clay,605280,2022,R,98,2266,88.3,2525,,,,,97,2208,,,,,,,97,2208
Houser, Adrian,605288,2022,R,94.3,2214,85,2265,85.4,1548,81.1,1984,93.8,2077,,,,,,,93.9,2114
Lopez, Jorge,605347,2022,R,97.3,2068,87.4,2369,90,1699,84.1,2449,97.7,1990,,,,,,,97.6,1997
Musgrove, Joe,605397,2022,R,92.9,2559,82.9,2715,86.5,1974,81.3,2722,92.4,2436,90.1,2581,,,,,91.8,2551
Nola, Aaron,605400,2022,R,92.8,2308,,,85.9,1482,78.6,2589,92.2,2198,86.8,2212,,,,,91.9,2262
Rodriguez, Dereck,605446,2022,,,,,,,,,,,,,,,,,,,
Romano, Jordan,605447,2022,R,96.9,2289,87.3,2082,,,,,96.5,2357,,,,,,,96.9,2290
Scott, Tayler,605463,2022,R,94.1,2221,83.9,2769,89.2,1689,,,93.5,2230,,,,,,,93.7,2227
Snell, Blake,605483,2022,L,95.8,2434,88.9,2389,87.1,1899,81.4,2297,,,,,,,,,95.8,2434
